Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0
4812,Estimates,Sao Tome and Principe,,678,STP,ST,678,Country/Area,911,2021,68.0
4813,Estimates,Sao Tome and Principe,,678,STP,ST,678,Country/Area,911,2022,69.2
4814,Estimates,Sao Tome and Principe,,678,STP,ST,678,Country/Area,911,2023,69.7
19369,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2000,64.4
19370,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2001,64.8
19371,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2002,65.3
19372,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2003,65.8
19373,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2004,66.4
19374,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2005,67.0
19375,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2006,67.6
19376,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2007,68.3
19377,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2008,68.9
19378,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2009,69.3
19379,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2010,69.6
19380,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2011,69.8
19381,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2012,70.0
19382,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2013,70.1
19383,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2014,70.3
19384,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2015,70.6
19385,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2016,71.0
19386,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2017,71.2
19387,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2018,71.5
19388,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2019,71.8
19389,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2020,72.3
19390,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2021,68.9
19391,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2022,73.3
19392,Estimates,Suriname,,740,SUR,SR,740,Country/Area,931,2023,73.6
12191,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2000,73.1
12192,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2001,73.6
12193,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2002,73.8
12194,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2003,73.8
12195,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2004,74.2
12196,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2005,74.2
12197,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2006,74.4
12198,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2007,74.5
12199,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2008,74.9
12200,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2009,75.2
12201,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2010,75.5
12202,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2011,76.0
12203,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2012,76.2
12204,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2013,76.5
12205,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2014,76.8
12206,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2015,76.7
12207,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2016,77.2
12208,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2017,77.2
12209,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2018,77.3
12210,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2019,77.7
12211,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2020,76.9
12212,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2021,74.6
12213,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2022,77.0
12214,Estimates,Slovakia,,703,SVK,SK,703,Country/Area,923,2023,78.3
14633,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2000,75.8
14634,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2001,76.2
14635,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2002,76.3
14636,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2003,76.3
14637,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2004,76.9
14638,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2005,77.5
14639,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2006,77.8
14640,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2007,78.3
14641,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2008,78.6
14642,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2009,79.0
14643,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2010,79.3
14644,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2011,79.6
14645,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2012,79.8
14646,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2013,80.1
14647,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2014,80.3
14648,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2015,80.5
14649,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2016,80.5
14650,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2017,80.6
14651,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2018,80.9
14652,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2019,81.0
14653,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2020,80.4
14654,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2021,80.4
14655,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2022,80.8
14656,Estimates,Slovenia,,705,SVN,SI,705,Country/Area,925,2023,81.6
13301,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2000,79.7
13302,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2001,79.8
13303,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2002,79.9
13304,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2003,80.2
13305,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2004,80.5
13306,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2005,80.6
13307,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2006,80.8
13308,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2007,81.0
13309,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2008,81.1
13310,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2009,81.4
13311,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2010,81.5
13312,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2011,81.8
13313,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2012,81.7
13314,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2013,81.9
13315,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2014,82.2
13316,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2015,82.2
13317,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2016,82.3
13318,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2017,82.4
13319,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2018,82.5
13320,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2019,83.1
13321,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2020,82.4
13322,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2021,83.0
13323,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2022,83.0
13324,Estimates,Sweden,,752,SWE,SE,752,Country/Area,924,2023,83.3
5605,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2000,47.6
5606,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2001,46.3
5607,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2002,45.4
5608,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2003,44.6
5609,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2004,43.9
5610,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2005,44.0
5611,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2006,44.6
5612,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2007,45.2
5613,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2008,45.9
5614,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2009,46.9
5615,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2010,48.3
5616,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2011,49.1
5617,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2012,50.7
5618,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2013,52.1
5619,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2014,53.5
5620,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2015,54.9
5621,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2016,56.2
5622,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2017,57.6
5623,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2018,58.7
5624,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2019,59.8
5625,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2020,59.9
5626,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2021,58.2
5627,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2022,63.0
5628,Estimates,Eswatini,,748,SWZ,SZ,748,Country/Area,913,2023,64.1
17519,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2000,74.4
17520,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2001,74.5
17521,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2002,74.6
17522,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2003,74.6
17523,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2004,74.6
17524,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2005,74.7
17525,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2006,74.8
17526,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2007,74.8
17527,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2008,74.9
17528,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2009,74.8
17529,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2010,74.8
17530,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2011,74.9
17531,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2012,75.1
17532,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2013,75.4
17533,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2014,75.7
17534,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2015,75.9
17535,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2016,76.0
17536,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2017,75.5
17537,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2018,75.7
17538,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2019,75.7
17539,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2020,75.0
17540,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2021,74.5
17541,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2022,76.2
17542,Estimates,Sint Maarten (Dutch part),28,534,SXM,SX,534,Country/Area,915,2023,76.4
3607,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2000,71.3
3608,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2001,71.4
3609,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2002,71.5
3610,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2003,71.7
3611,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2004,71.7
3612,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2005,71.9
3613,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2006,72.0
3614,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2007,72.2
3615,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2008,72.3
3616,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2009,72.4
3617,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2010,72.5
3618,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2011,72.5
3619,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2012,72.5
3620,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2013,72.4
3621,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2014,72.4
3622,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2015,72.3
3623,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2016,72.2
3624,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2017,72.2
3625,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2018,72.2
3626,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2019,72.1
3627,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2020,74.1
3628,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2021,71.2
3629,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2022,71.2
3630,Estimates,Seychelles,,690,SYC,SC,690,Country/Area,910,2023,72.9
11155,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2000,70.9
11156,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2001,71.3
11157,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2002,71.7
11158,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2003,72.2
11159,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2004,72.5
11160,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2005,72.8
11161,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2006,73.0
11162,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2007,73.3
11163,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2008,73.4
11164,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2009,73.5
11165,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2010,73.5
11166,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2011,72.3
11167,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2012,66.2
11168,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2013,65.1
11169,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2014,65.5
11170,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2015,63.3
11171,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2016,65.2
11172,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2017,65.7
11173,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2018,67.4
11174,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2019,71.0
11175,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2020,71.9
11176,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2021,72.4
11177,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2022,72.8
11178,Estimates,Syrian Arab Republic,,760,SYR,SY,760,Country/Area,922,2023,72.1
17667,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2000,74.0
17668,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2001,74.4
17669,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2002,74.8
17670,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2003,75.3
17671,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2004,75.6
17672,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2005,76.0
17673,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2006,76.2
17674,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2007,76.4
17675,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2008,76.1
17676,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2009,76.7
17677,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2010,76.8
17678,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2011,76.9
17679,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2012,77.0
17680,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2013,77.1
17681,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2014,77.2
17682,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2015,77.3
17683,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2016,77.4
17684,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2017,77.5
17685,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2018,77.6
17686,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2019,77.7
17687,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2020,77.5
17688,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2021,77.2
17689,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2022,77.9
17690,Estimates,Turks and Caicos Islands,19,796,TCA,TC,796,Country/Area,915,2023,78.0
4421,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2000,47.9
4422,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2001,48.3
4423,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2002,48.4
4424,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2003,48.6
4425,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2004,48.7
4426,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2005,48.9
4427,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2006,48.7
4428,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2007,49.2
4429,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2008,49.5
4430,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2009,49.8
4431,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2010,50.1
4432,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2011,50.4
4433,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2012,50.8
4434,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2013,51.1
4435,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2014,51.1
4436,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2015,51.3
4437,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2016,51.6
4438,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2017,51.9
4439,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2018,52.4
4440,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2019,53.0
4441,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2020,53.1
4442,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2021,53.1
4443,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2022,54.5
4444,Estimates,Chad,,148,TCD,TD,148,Country/Area,911,2023,55.1
7159,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2000,54.6
7160,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2001,54.7
7161,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2002,55.0
7162,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2003,55.3
7163,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2004,55.6
7164,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2005,55.9
7165,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2006,56.1
7166,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2007,56.4
7167,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2008,56.7
7168,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2009,56.9
7169,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2010,57.2
7170,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2011,57.6
7171,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2012,57.9
7172,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2013,58.3
7173,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2014,58.8
7174,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2015,59.2
7175,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2016,59.7
7176,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2017,60.1
7177,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2018,60.6
7178,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2019,61.1
7179,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2020,61.1
7180,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2021,61.3
7181,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2022,62.3
7182,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2023,62.7
9823,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2000,71.2
9824,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2001,71.5
9825,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2002,71.8
9826,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2003,72.1
9827,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2004,72.1
9828,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2005,72.9
9829,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2006,73.3
9830,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2007,73.8
9831,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2008,74.2
9832,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2009,74.7
9833,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2010,75.0
9834,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2011,75.3
9835,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2012,75.6
9836,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2013,76.0
9837,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2014,76.3
9838,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2015,76.6
9839,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2016,76.8
9840,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2017,77.0
9841,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2018,77.2
9842,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2019,77.2
9843,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2020,77.3
9844,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2021,77.6
9845,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2022,75.3
9846,Estimates,Thailand,,764,THA,TH,764,Country/Area,920,2023,76.4
7529,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2000,63.5
7530,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2001,64.2
7531,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2002,64.9
7532,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2003,65.9
7533,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2004,66.6
7534,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2005,66.5
7535,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2006,67.0
7536,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2007,67.4
7537,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2008,67.9
7538,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2009,68.2
7539,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2010,68.4
7540,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2011,68.7
7541,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2012,69.1
7542,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2013,69.6
7543,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2014,69.7
7544,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2015,69.7
7545,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2016,70.0
7546,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2017,70.5
7547,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2018,70.7
7548,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2019,71.0
7549,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2020,68.6
7550,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2021,69.6
7551,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2022,71.6
7552,Estimates,Tajikistan,,762,TJK,TJ,762,Country/Area,5500,2023,71.8
21811,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2000,72.2
21812,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2001,72.4
21813,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2002,72.7
21814,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2003,72.9
21815,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2004,73.1
21816,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2005,73.3
21817,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2006,73.6
21818,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2007,73.8
21819,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2008,74.0
21820,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2009,74.3
21821,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2010,74.5
21822,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2011,74.8
21823,Estimates,Tokelau,35,772,TKL,TK,772,Country/Area,957,2012,75.0
